source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX47,2026-05-12 08:05:35.971,1,7.0,6.399818,331.0075,3comp
POX47,2026-05-12 08:15:35.985,1,7.0,6.505437,321.0072666666667,3comp
POX47,2026-05-12 08:25:35.999,1,7.0,6.341659,311.0070333333333,3comp
POX47,2026-05-12 08:35:36.013,1,7.0,6.366432,301.0068,3comp
POX47,2026-05-12 08:45:36.027,1,7.0,6.569738,291.0065666666667,3comp
POX47,2026-05-12 08:55:36.041,1,7.0,6.517536,281.0063333333334,3comp
POX47,2026-05-12 09:05:36.055,1,7.0,6.408134,271.0061,3comp
POX47,2026-05-12 12:08:36.301,1,7.0,6.379976,88.002,3comp
POX47,2026-05-12 12:36:36.339,1,7.0,6.505386,60.00136666666666,3comp
POX47,2026-05-12 14:29:36.493,1,7.0,6.54749,0.0,3comp
POX47,2026-05-12 14:44:36.512,1,7.0,6.756358,43.000933333333336,3comp
POX47,2026-05-12 14:59:36.532,1,7.0,6.653462,28.000600000000002,3comp
POX47,2026-05-12 15:38:36.583,1,7.0,6.554394,,3comp
POX47,2026-05-12 15:48:36.596,1,7.0,6.684414,,3comp
POX47,2026-05-12 16:03:36.616,1,7.0,6.753715,,3comp
POX47,2026-05-12 16:13:36.630,1,7.0,6.762193,,3comp
POX47,2026-05-12 16:23:36.643,1,7.0,6.742241,,3comp
POX47,2026-05-12 16:33:36.657,1,7.0,6.736238,,3comp
POX47,2026-05-12 16:43:36.671,1,7.0,6.700861,,3comp
POX47,2026-05-12 16:53:36.685,1,7.0,6.614869,,3comp
POX47,2026-05-12 17:03:36.699,1,7.0,6.63032,,3comp
POX47,2026-05-12 17:13:36.713,1,7.0,6.478354,,3comp
POX47,2026-05-12 17:23:36.727,1,7.0,6.452818,,3comp
POX47,2026-05-12 17:33:36.741,1,7.0,6.309789,,3comp
POX47,2026-05-12 17:43:36.755,1,7.0,6.288464,,3comp
POX47,2026-05-12 17:53:36.769,1,7.0,6.04718,,3comp
POX47,2026-05-12 18:03:36.783,1,7.0,6.291579,,3comp
POX47,2026-05-12 18:13:36.796,1,7.0,6.249201,,3comp
POX47,2026-05-12 18:23:36.810,1,7.0,6.399995,,3comp
POX47,2026-05-12 18:33:36.824,1,7.0,6.386101,,3comp
POX47,2026-05-12 18:43:36.838,1,7.0,6.026741,,3comp
POX47,2026-05-12 18:53:36.852,1,7.0,5.982813,,3comp
POX47,2026-05-12 19:03:36.866,1,7.0,5.950579,,3comp
POX47,2026-05-12 19:13:36.880,1,7.0,6.022565,,3comp
POX47,2026-05-12 19:23:36.894,1,7.0,5.991099,,3comp
POX47,2026-05-12 19:33:36.908,1,7.0,6.200421,,3comp
POX47,2026-05-12 19:43:36.922,1,7.0,6.244934,,3comp
POX47,2026-05-12 19:53:36.936,1,7.0,5.975799,,3comp
POX47,2026-05-12 20:03:36.950,1,7.0,5.936671,,3comp
POX47,2026-05-12 20:13:36.964,1,7.0,5.844741,,3comp
POX47,2026-05-12 20:23:36.978,1,7.0,5.920269,,3comp
POX47,2026-05-12 20:33:36.992,1,7.0,6.020253,,3comp
POX47,2026-05-12 20:43:37.006,1,7.0,5.990936,,3comp
POX47,2026-05-12 20:53:37.020,1,7.0,6.204401,,3comp
POX47,2026-05-12 21:03:37.034,1,7.0,6.367118,,3comp
POX47,2026-05-12 21:13:37.048,1,7.0,6.203495,,3comp
POX47,2026-05-12 21:23:37.063,1,7.0,6.167618,,3comp
POX47,2026-05-12 21:33:37.077,1,7.0,6.09977,,3comp
POX47,2026-05-12 21:43:37.091,1,7.0,6.183856,,3comp
POX47,2026-05-12 21:52:37.103,1,7.0,6.244526,,3comp
POX47,2026-05-12 22:02:37.117,1,7.0,6.222685,,3comp
POX47,2026-05-12 22:12:37.131,1,7.0,6.221464,,3comp
POX47,2026-05-12 22:22:37.145,1,7.0,6.264094,,3comp
POX47,2026-05-12 22:32:37.159,1,7.0,6.224411,,3comp
POX47,2026-05-12 22:42:37.174,1,7.0,6.275852,,3comp
POX47,2026-05-12 22:52:37.188,1,7.0,6.198751,,3comp
POX47,2026-05-12 23:02:37.202,1,7.0,6.29431,,3comp
POX47,2026-05-12 23:12:37.216,1,7.0,6.392929,,3comp
POX47,2026-05-12 23:22:37.230,1,7.0,6.620906,,3comp
POX47,2026-05-12 23:32:37.244,1,7.0,6.502079,,3comp
POX47,2026-05-12 23:42:37.258,1,7.0,6.654213,,3comp
POX47,2026-05-12 23:52:37.272,1,7.0,6.717133,,3comp
POX47,2026-05-13 00:02:37.286,1,7.0,6.557134,,3comp
POX47,2026-05-13 00:12:37.300,1,7.0,6.587687,,3comp
POX47,2026-05-13 00:22:37.314,1,7.0,6.633479,,3comp
POX47,2026-05-13 00:32:37.328,1,7.0,6.644998,,3comp
POX47,2026-05-13 00:42:37.342,1,7.0,6.547133,,3comp
POX47,2026-05-13 00:52:37.356,1,7.0,6.585635,,3comp
POX47,2026-05-13 01:02:37.369,1,7.0,6.611749,,3comp
POX47,2026-05-13 01:12:37.383,1,7.0,6.618709,,3comp
POX47,2026-05-13 01:22:37.397,1,7.0,6.467799,,3comp
POX47,2026-05-13 01:32:37.411,1,7.0,6.454874,,3comp
POX47,2026-05-13 01:42:37.425,1,7.0,6.337857,,3comp
POX47,2026-05-13 01:52:37.438,1,7.0,6.442832,,3comp
POX47,2026-05-13 02:02:37.452,1,7.0,6.347084,,3comp
POX47,2026-05-13 02:12:37.466,1,7.0,6.278577,,3comp
POX47,2026-05-13 02:22:37.480,1,7.0,6.178749,,3comp
POX47,2026-05-13 02:32:37.494,1,7.0,6.24193,,3comp
POX47,2026-05-13 02:42:37.507,1,7.0,6.143102,,3comp
POX47,2026-05-13 02:52:37.521,1,7.0,6.281453,,3comp
POX47,2026-05-13 03:02:37.535,1,7.0,6.186433,,3comp
POX47,2026-05-13 03:12:37.548,1,7.0,6.258617,,3comp
POX47,2026-05-13 03:22:37.562,1,7.0,6.183395,,3comp
POX47,2026-05-13 03:32:37.576,1,7.0,6.189278,,3comp
POX47,2026-05-13 03:42:37.589,1,7.0,6.253285,,3comp
POX47,2026-05-13 03:52:37.603,1,7.0,6.349713,,3comp
POX47,2026-05-13 04:02:37.617,1,7.0,6.223757,,3comp
POX47,2026-05-13 04:12:37.630,1,7.0,6.318611,,3comp
POX47,2026-05-13 04:22:37.644,1,7.0,6.349288,,3comp
POX47,2026-05-13 04:32:37.658,1,7.0,6.372375,,3comp
POX47,2026-05-13 04:42:37.671,1,7.0,6.299149,,3comp
POX47,2026-05-13 04:52:37.685,1,7.0,6.306606,,3comp
POX47,2026-05-13 05:02:37.699,1,7.0,6.329867,,3comp
POX47,2026-05-13 05:12:37.712,1,7.0,6.119584,,3comp
POX47,2026-05-13 05:22:37.726,1,7.0,6.083508,,3comp
POX47,2026-05-13 05:32:37.740,1,7.0,5.91741,,3comp
POX47,2026-05-13 05:42:37.754,1,7.0,6.103875,,3comp
POX47,2026-05-13 05:52:37.768,1,7.0,6.068739,,3comp
POX47,2026-05-13 06:02:37.782,1,7.0,6.169999,,3comp
POX47,2026-05-13 06:12:37.796,1,7.0,6.116873,,3comp
POX47,2026-05-13 06:22:37.810,1,7.0,6.084739,,3comp
POX47,2026-05-13 06:32:37.824,1,7.0,5.875175,,3comp
POX47,2026-05-13 06:42:37.838,1,7.0,5.574859,,3comp
POX47,2026-05-13 06:52:37.852,1,7.0,5.232559,,3comp
POX47,2026-05-13 07:02:37.867,1,7.0,5.250854,,3comp
POX47,2026-05-13 07:12:37.880,1,7.0,5.634552,,3comp
POX47,2026-05-13 07:22:37.895,1,7.0,5.320182,,3comp
POX47,2026-05-13 07:32:37.909,1,7.0,5.332812,,3comp
POX47,2026-05-13 07:42:37.922,1,7.0,5.389143,,3comp
POX47,2026-05-13 07:52:37.936,1,7.0,5.155544,,3comp
POX47,2026-05-13 08:02:37.950,1,7.0,5.269073,,3comp
POX47,2026-05-13 08:12:37.964,1,7.0,5.08189,,3comp
POX47,2026-05-13 08:22:37.978,1,7.0,5.273517,,3comp
POX47,2026-05-13 08:32:37.992,1,7.0,5.550615,,3comp
POX47,2026-05-13 08:42:38.006,1,7.0,5.832646,,3comp
POX47,2026-05-13 08:52:38.020,1,7.0,6.041012,,3comp
POX47,2026-05-13 09:02:38.034,1,7.0,5.830709,,3comp
POX47,2026-05-13 09:12:38.048,1,7.0,5.679599,,3comp
POX47,2026-05-13 09:22:38.062,1,7.0,5.877675,,3comp
POX47,2026-05-13 09:32:38.076,1,7.0,5.953201,,3comp
POX47,2026-05-13 09:42:38.091,1,7.0,6.060699,,3comp
POX47,2026-05-13 09:52:38.105,1,7.0,6.246962,,3comp
POX47,2026-05-13 10:02:38.119,1,7.0,6.200919,,3comp
POX47,2026-05-13 10:12:38.133,1,7.0,6.042746,,3comp
POX47,2026-05-13 10:22:38.147,1,7.0,6.073351,,3comp
POX47,2026-05-13 10:32:38.161,1,7.0,6.148979,,3comp
POX47,2026-05-13 10:42:38.175,1,7.0,6.072832,,3comp
POX47,2026-05-13 10:52:38.189,1,7.0,6.076427,,3comp
POX47,2026-05-13 11:02:38.203,1,7.0,5.998494,,3comp
POX47,2026-05-13 11:12:38.217,1,7.0,6.044299,,3comp
POX47,2026-05-13 11:22:38.231,1,7.0,6.019314,,3comp
POX47,2026-05-13 11:32:38.244,1,7.0,6.003587,,3comp
POX47,2026-05-13 11:42:38.258,1,7.0,6.028686,,3comp
POX47,2026-05-13 11:52:38.272,1,7.0,6.043658,,3comp
POX47,2026-05-13 12:02:38.286,1,7.0,6.110422,,3comp
POX47,2026-05-13 12:12:38.300,1,7.0,6.054846,,3comp
POX47,2026-05-13 12:22:38.314,1,7.0,6.321286,,3comp
POX47,2026-05-13 12:32:38.328,1,7.0,6.199222,,3comp
POX47,2026-05-13 12:42:38.342,1,7.0,6.303183,,3comp
POX47,2026-05-13 12:52:38.356,1,7.0,6.110776,,3comp
POX47,2026-05-13 13:02:38.369,1,7.0,6.140899,,3comp
POX47,2026-05-13 13:12:38.383,1,7.0,6.114099,,3comp
POX47,2026-05-13 13:22:38.396,1,7.0,6.146681,,3comp
POX47,2026-05-13 13:32:38.410,1,7.0,6.120626,,3comp
POX47,2026-05-13 13:42:38.424,1,7.0,6.152641,,3comp
POX47,2026-05-13 13:52:38.437,1,7.0,6.406066,,3comp
POX47,2026-05-13 14:02:38.451,1,7.0,6.100465,,3comp
POX47,2026-05-13 14:12:38.464,1,7.0,6.241618,,3comp
POX47,2026-05-13 14:22:38.478,1,7.0,6.106571,,3comp
POX47,2026-05-13 14:32:38.492,1,7.0,6.42519,,3comp
POX47,2026-05-13 14:42:38.505,1,7.0,6.159766,,3comp
POX47,2026-05-13 14:52:38.519,1,7.0,6.079787,,3comp
POX47,2026-05-13 15:02:38.533,1,7.0,6.372778,,3comp
POX47,2026-05-13 15:12:38.547,1,7.0,6.42311,,3comp
POX47,2026-05-13 15:22:38.561,1,7.0,6.476175,,3comp
POX47,2026-05-13 15:32:38.574,1,7.0,6.266397,,3comp
POX47,2026-05-13 15:42:38.588,1,7.0,6.383677,,3comp
POX47,2026-05-13 15:52:38.602,1,7.0,6.142532,,3comp
POX47,2026-05-13 16:02:38.616,1,7.0,6.057645,,3comp
POX47,2026-05-13 16:12:38.630,1,7.0,6.114736,,3comp
POX47,2026-05-13 16:22:38.644,1,7.0,6.486603,,3comp
POX47,2026-05-13 16:32:38.658,1,7.0,6.19707,,3comp
POX47,2026-05-13 16:42:38.672,1,11.0,6.206387,,3comp
POX47,2026-05-13 16:52:38.685,1,11.0,6.300066,,3comp
POX47,2026-05-13 17:02:38.699,1,11.0,6.296127,,3comp
POX47,2026-05-13 17:12:38.713,1,11.0,6.611318,,3comp
POX47,2026-05-13 17:22:38.727,1,11.0,6.382239,,3comp
POX47,2026-05-13 17:32:38.741,1,11.0,6.312845,,3comp
POX47,2026-05-13 17:42:38.755,1,11.0,6.5288,,3comp
POX47,2026-05-13 17:52:38.769,1,11.0,6.330997,,3comp
POX47,2026-05-13 18:02:38.783,1,11.0,6.243668,,3comp
POX47,2026-05-13 18:12:38.797,1,11.0,6.018791,,3comp
POX47,2026-05-13 18:22:38.811,1,11.0,5.976316,,3comp
POX47,2026-05-13 18:32:38.826,1,11.0,6.040516,,3comp
POX47,2026-05-13 18:42:38.840,1,11.0,6.111109,,3comp
POX47,2026-05-13 18:52:38.854,1,11.0,6.091558,,3comp
POX47,2026-05-13 19:02:38.868,1,11.0,6.051209,,3comp
POX47,2026-05-13 19:12:38.882,1,11.0,6.083559,,3comp
POX47,2026-05-13 19:22:38.896,1,11.0,5.956757,,3comp
POX47,2026-05-13 19:32:38.910,1,11.0,5.953474,,3comp
POX47,2026-05-13 19:42:38.925,1,11.0,5.836901,,3comp
POX47,2026-05-13 19:52:38.939,1,11.0,5.730216,,3comp
POX47,2026-05-13 20:02:38.953,1,11.0,5.894241,,3comp
POX47,2026-05-13 20:12:38.967,1,11.0,5.731861,,3comp
POX47,2026-05-13 20:22:38.981,1,11.0,5.635827,,3comp
POX47,2026-05-13 20:32:38.996,1,11.0,5.686761,,3comp
POX47,2026-05-13 20:42:39.010,1,11.0,5.486248,,3comp
POX47,2026-05-13 20:52:39.024,1,11.0,5.557106,,3comp
POX47,2026-05-13 21:02:39.038,1,11.0,5.715859,,3comp
POX47,2026-05-13 21:12:39.053,1,11.0,5.912109,,3comp
POX47,2026-05-13 21:22:39.067,1,11.0,6.202477,,3comp
POX47,2026-05-13 21:32:39.081,1,11.0,6.137468,,3comp
POX47,2026-05-13 21:42:39.095,1,11.0,5.440381,,3comp
POX47,2026-05-13 21:52:39.109,1,11.0,5.742886,,3comp
POX47,2026-05-13 22:02:39.123,1,11.0,5.240457,,3comp
POX47,2026-05-13 22:12:39.137,1,11.0,5.551731,,3comp
POX47,2026-05-13 22:22:39.151,1,11.0,5.468999,,3comp
POX47,2026-05-13 22:32:39.165,1,11.0,5.399503,,3comp
POX47,2026-05-13 22:42:39.179,1,11.0,5.279406,,3comp
POX47,2026-05-13 22:52:39.193,1,11.0,5.24324,,3comp
POX47,2026-05-13 23:02:39.207,1,11.0,5.319881,,3comp
POX47,2026-05-13 23:12:39.221,1,11.0,5.373179,,3comp
POX47,2026-05-13 23:22:39.235,1,11.0,5.43339,,3comp
POX47,2026-05-13 23:32:39.249,1,11.0,5.513064,,3comp
POX47,2026-05-13 23:42:39.264,1,11.0,5.557017,,3comp
POX47,2026-05-13 23:52:39.278,1,11.0,5.709293,,3comp
POX47,2026-05-14 00:02:39.292,1,11.0,5.892174,,3comp
POX47,2026-05-14 00:12:39.306,1,11.0,5.811753,,3comp
POX47,2026-05-14 00:22:39.320,1,11.0,5.855858,,3comp
POX47,2026-05-14 00:32:39.334,1,11.0,6.004599,,3comp
POX47,2026-05-14 00:42:39.348,1,11.0,6.090326,,3comp
POX47,2026-05-14 00:52:39.362,1,11.0,6.134457,,3comp
POX47,2026-05-14 01:02:39.376,1,11.0,6.12305,,3comp
POX47,2026-05-14 01:12:39.390,1,11.0,6.099193,,3comp
POX47,2026-05-14 01:22:39.404,1,11.0,6.129986,,3comp
POX47,2026-05-14 01:32:39.418,1,11.0,6.232927,,3comp
POX47,2026-05-14 01:42:39.432,1,11.0,6.303129,,3comp
POX47,2026-05-14 01:52:39.446,1,11.0,6.398568,,3comp
POX47,2026-05-14 02:02:39.461,1,11.0,6.380634,,3comp
POX47,2026-05-14 02:12:39.475,1,11.0,6.487584,,3comp
POX47,2026-05-14 02:22:39.489,1,11.0,6.303794,,3comp
POX47,2026-05-14 02:32:39.503,1,11.0,6.224024,,3comp
POX47,2026-05-14 02:42:39.517,1,11.0,6.210388,,3comp
POX47,2026-05-14 02:52:39.531,1,11.0,6.449597,,3comp
POX47,2026-05-14 03:02:39.546,1,11.0,6.430785,,3comp
POX47,2026-05-14 03:12:39.560,1,11.0,6.478101,,3comp
POX47,2026-05-14 03:22:39.574,1,11.0,6.384134,,3comp
POX47,2026-05-14 03:32:39.588,1,11.0,6.494584,,3comp
POX47,2026-05-14 03:42:39.603,1,11.0,6.30957,,3comp
POX47,2026-05-14 03:52:39.617,1,11.0,6.41875,,3comp
POX47,2026-05-14 04:02:39.631,1,11.0,6.44782,,3comp
POX47,2026-05-14 04:12:39.645,1,11.0,6.491308,,3comp
POX47,2026-05-14 04:22:39.659,1,11.0,6.452306,,3comp
POX47,2026-05-14 04:32:39.674,1,11.0,6.417663,,3comp
POX47,2026-05-14 04:42:39.688,1,11.0,6.443292,,3comp
POX47,2026-05-14 04:52:39.702,1,11.0,6.629553,,3comp
POX47,2026-05-14 05:02:39.716,1,11.0,6.870026,,3comp
POX47,2026-05-14 05:12:39.731,1,11.0,6.578853,,3comp
POX47,2026-05-14 05:22:39.745,1,11.0,6.654718,,3comp
POX47,2026-05-14 05:32:39.759,1,11.0,6.574545,,3comp
POX47,2026-05-14 05:42:39.773,1,11.0,6.609532,351.0083,3comp
POX47,2026-05-14 05:52:39.787,1,11.0,6.614301,341.00806666666665,3comp
POX47,2026-05-14 06:02:39.801,1,11.0,6.53651,331.00783333333334,3comp
POX47,2026-05-14 06:12:39.816,1,11.0,6.505138,321.00758333333334,3comp
POX47,2026-05-14 06:22:39.830,1,11.0,6.49504,311.00735,3comp
POX47,2026-05-14 06:32:39.844,1,11.0,6.62002,301.00711666666666,3comp
POX47,2026-05-14 06:42:39.858,1,11.0,6.597169,291.00688333333335,3comp
POX47,2026-05-14 06:52:39.872,1,11.0,6.366287,281.00665000000004,3comp
POX47,2026-05-14 07:02:39.886,1,11.0,6.307202,271.00641666666667,3comp
POX47,2026-05-14 07:12:39.901,1,11.0,6.222591,261.0061666666667,3comp
POX47,2026-05-14 07:22:39.915,1,11.0,6.193242,251.00593333333333,3comp
POX47,2026-05-14 07:32:39.929,1,11.0,6.09704,241.00570000000002,3comp
POX47,2026-05-14 07:42:39.943,1,11.0,6.087931,231.00546666666665,3comp
POX47,2026-05-14 07:52:39.957,1,11.0,6.037964,221.00523333333334,3comp
POX47,2026-05-14 08:02:39.972,1,11.0,6.087081,211.00498333333334,3comp
POX47,2026-05-14 08:12:39.986,1,11.0,5.984552,201.00475,3comp
POX47,2026-05-14 08:22:40.000,1,11.0,5.892778,191.0045166666667,3comp
POX47,2026-05-14 08:32:40.015,1,11.0,6.029233,181.00426666666667,3comp
POX47,2026-05-14 08:42:40.029,1,7.0,5.991515,171.00403333333333,3comp
POX47,2026-05-14 08:52:40.043,1,7.0,6.364707,161.00379999999998,3comp
POX47,2026-05-14 09:02:40.057,1,7.0,6.24527,151.00356666666667,3comp
POX47,2026-05-14 09:12:40.072,1,7.0,6.385959,141.00331666666668,3comp
POX47,2026-05-14 09:22:40.086,1,7.0,6.560892,131.00308333333334,3comp
POX47,2026-05-14 09:32:40.100,1,7.0,6.713892,121.00285000000001,3comp
POX47,2026-05-14 09:42:40.114,1,7.0,6.917104,111.00261666666667,3comp
POX47,2026-05-14 09:52:40.128,1,7.0,6.930588,101.00238333333333,3comp
POX47,2026-05-14 10:02:40.142,1,7.0,6.938704,91.00215,3comp
POX47,2026-05-14 10:12:40.157,1,7.0,6.980599,81.00189999999999,3comp
POX47,2026-05-14 10:22:40.171,1,7.0,6.988984,71.00166666666668,3comp
POX47,2026-05-14 10:32:40.185,1,7.0,6.929886,61.00143333333333,3comp
POX47,2026-05-14 10:42:40.199,1,7.0,6.978029,51.001200000000004,3comp
POX47,2026-05-14 10:52:40.213,1,7.0,6.950198,41.00096666666666,3comp
POX47,2026-05-14 12:12:40.326,1,7.0,6.956707,23.000533333333333,3comp
POX47,2026-05-14 20:04:40.958,1,11.0,6.792993,,3comp
POX47,2026-05-15 22:11:43.150,1,11.0,6.830539,,3comp
POX47,2026-05-17 21:12:14.840,1,7.0,6.467572,221.00521666666666,3comp
POX47,2026-05-18 09:19:15.874,1,7.0,6.534612,75.00178333333334,3comp
POX47,2026-05-18 23:24:17.000,1,11.0,6.125734,,3comp
POX47,2026-05-19 23:50:19.025,1,11.0,6.58314,,3comp
POX47,2026-05-20 23:56:20.507,1,11.0,5.551544,,3comp
POX47,2026-05-21 12:21:45.519,1,12.0,5.846751,,3comp
POX47,2026-05-22 02:45:46.555,1,12.0,5.646354,0.0,3comp
POX47,2026-05-22 03:28:46.613,1,12.0,5.763861,0.0,3comp
POX47,2026-05-22 03:38:46.627,1,12.0,5.781194,0.0,3comp
POX47,2026-05-22 03:50:46.643,1,12.0,5.7782,0.0,3comp
POX47,2026-05-24 00:17:56.698,1,11.0,6.105468,,3comp
POX47,2026-05-24 23:18:58.503,1,11.0,5.989771,,3comp
POX48,2026-02-05 17:31:15.294,1,6.5,4.861975,,3comp
POX48,2026-02-09 04:11:19.062,1,6.5,6.277295,24.000316666666667,3comp
POX48,2026-02-10 17:50:21.037,1,16.5,7.615314,0.0,3comp
POX48,2026-02-10 20:11:21.163,1,16.5,6.127192,,3comp
POX48,2026-02-13 11:48:24.713,1,16.5,3.400457,,3comp
POX48,2026-02-18 13:28:30.870,1,8.0,6.951004,0.0,3comp
POX48,2026-02-22 03:38:34.528,1,6.5,6.361128,5.000083333333333,3comp
POX48,2026-02-22 06:45:34.703,1,6.5,6.314191,2.000033333333333,3comp
POX48,2026-02-22 18:01:35.191,1,6.5,5.920034,7.00005,3comp
POX48,2026-02-23 12:01:36.008,1,6.5,6.310853,3.0000333333333336,3comp
POX48,2026-02-23 23:24:36.511,1,6.5,6.293528,2.000033333333333,3comp
POX48,2026-03-07 23:02:51.712,1,6.5,6.392287,2.000033333333333,3comp
POX48,2026-03-16 07:30:01.543,1,6.5,6.358042,11.0002,3comp
POX48,2026-03-20 23:02:08.519,1,6.5,6.370291,1.0000166666666666,3comp
POX48,2026-03-21 14:17:37.684,1,6.5,6.293698,0.0,3comp
POX48,2026-03-22 02:40:38.488,1,6.5,6.257083,29.000549999999997,3comp
POX48,2026-03-22 09:10:38.922,1,6.5,6.110297,29.000516666666666,3comp
POX48,2026-03-23 14:33:40.702,1,6.5,6.452383,2.000033333333333,3comp
POX48,2026-03-23 16:11:40.804,1,6.5,6.490587,9.00015,3comp
POX48,2026-03-26 18:50:45.530,1,6.5,6.212947,0.0,3comp
POX48,2026-03-27 18:28:47.059,1,6.5,6.16231,0.0,3comp
POX48,2026-03-30 17:52:50.751,1,6.5,5.988151,0.0,3comp
POX48,2026-03-30 18:37:50.773,1,6.5,6.128961,0.0,3comp
POX48,2026-03-31 01:15:51.041,1,6.5,6.223254,30.0004,3comp
POX48,2026-03-31 15:00:51.783,1,6.5,5.704873,0.0,3comp
POX48,2026-03-31 15:52:51.831,1,6.5,5.840461,0.0,3comp
POX48,2026-03-31 16:37:51.872,1,6.5,5.851633,0.0,3comp
POX48,2026-04-01 15:15:53.207,1,6.5,5.844336,0.0,3comp
POX48,2026-04-02 16:54:54.799,1,6.5,6.350393,0.0,3comp
POX48,2026-04-03 20:32:56.531,1,6.5,6.369381,11.000183333333332,3comp
POX48,2026-04-04 15:40:57.780,1,6.5,6.447536,0.0,3comp
POX48,2026-04-04 16:25:57.811,1,6.5,5.715185,0.0,3comp
POX48,2026-04-07 15:51:02.042,1,6.5,6.293531,0.0,3comp
POX48,2026-04-07 16:44:02.085,1,6.5,6.118188,0.0,3comp
POX48,2026-04-07 17:59:02.148,1,6.5,5.992644,0.0,3comp
POX48,2026-04-08 16:07:03.516,1,6.5,5.894377,0.0,3comp
POX48,2026-04-13 17:02:10.860,1,6.5,5.54888,0.0,3comp
POX48,2026-04-13 18:47:10.970,1,6.5,6.301786,8.00015,3comp
POX48,2026-04-15 18:11:14.015,1,6.5,6.364269,0.0,3comp
POX48,2026-04-15 18:48:14.049,1,6.5,6.478066,0.0,3comp
POX48,2026-04-15 20:11:14.128,1,6.5,6.378617,3.00005,3comp
POX48,2026-04-16 00:18:14.363,1,6.5,5.96483,17.000266666666665,3comp
POX48,2026-04-17 14:56:16.923,1,6.5,6.240906,0.0,3comp
POX48,2026-04-17 15:34:16.965,1,6.5,6.146119,0.0,3comp
POX48,2026-04-17 16:57:17.056,1,6.5,6.146452,0.0,3comp
POX48,2026-04-17 17:34:17.097,1,6.5,6.126237,15.000283333333334,3comp
POX48,2026-04-18 18:20:18.780,1,6.5,5.383712,11.0002,3comp
POX48,2026-04-18 20:05:18.899,1,6.5,5.711773,44.00083333333334,3comp
POX48,2026-04-21 22:13:23.902,1,6.5,6.372176,2.000033333333333,3comp
POX48,2026-04-22 20:58:25.419,1,6.5,5.718484,0.0,3comp
POX48,2026-04-22 21:36:25.461,1,6.5,6.279712,6.0001,3comp
POX48,2026-04-23 16:13:26.671,1,6.5,5.863646,0.0,3comp
POX48,2026-04-23 17:21:26.744,1,6.5,6.143803,0.0,3comp
POX48,2026-04-23 18:06:26.792,1,6.5,5.414954,7.000116666666667,3comp
POX48,2026-04-25 15:45:29.904,1,5.5,5.423925,4.000066666666666,3comp
POX48,2026-04-27 21:16:33.552,1,6.5,6.234446,16.0003,3comp
POX48,2026-04-28 18:31:34.960,1,6.5,6.049092,10.000183333333332,3comp
POX48,2026-04-29 14:32:36.267,1,6.5,5.903911,0.0,3comp
POX48,2026-04-29 17:09:36.445,1,6.5,5.930721,0.0,3comp
POX48,2026-04-30 15:47:37.988,1,6.5,6.296814,0.0,3comp
POX48,2026-05-02 17:48:41.416,1,6.8,6.398053,163.00306666666665,3comp
POX48,2026-05-02 22:11:41.718,1,6.8,6.748318,1.0000166666666666,3comp
POX48,2026-05-03 02:04:41.988,1,6.8,6.774909,4.000083333333333,3comp
POX48,2026-05-03 04:34:42.161,1,6.8,6.391195,6.0001,3comp
POX48,2026-05-03 05:11:42.203,1,6.8,6.528019,8.00015,3comp
POX50,2026-02-07 17:50:40.256,1,8.5,7.002056,0.0,3comp
POX50,2026-04-16 10:42:05.598,1,6.0,5.884631,2.000033333333333,3comp
POX50,2026-04-17 11:07:06.733,1,6.0,5.889857,1.0000166666666666,3comp
POX50,2026-04-17 14:15:06.887,1,6.0,5.984742,3.00005,3comp
POX50,2026-04-20 08:24:10.301,1,11.0,7.499058,0.0,3comp
POX50,2026-04-20 10:01:10.384,1,11.0,6.719365,0.0,3comp
POX50,2026-04-20 10:28:10.407,1,11.0,7.038871,357.67945,3comp
POX50,2026-04-21 08:57:59.323,1,7.0,6.081575,0.0,3comp
POX50,2026-04-21 10:54:59.422,1,7.0,6.523781,12.000166666666667,3comp
POX50,2026-04-21 15:36:59.685,1,7.0,6.420966,89.00128333333333,3comp
POX50,2026-04-21 15:55:59.703,1,7.0,6.455329,70.00098333333334,3comp
POX50,2026-04-21 17:10:59.767,1,7.0,6.271427,45.00063333333333,3comp
POX50,2026-04-24 10:05:02.933,1,11.0,6.372423,,3comp
POX50,2026-04-26 14:29:18.066,1,6.0,5.771601,16.000183333333332,3comp
POX50,2026-04-26 15:00:18.089,1,6.0,5.851206,24.000316666666667,3comp
POX50,2026-04-26 21:37:18.443,1,6.0,5.799427,7.000116666666667,3comp
POX50,2026-04-30 00:39:22.532,1,6.0,5.83642,4.00005,3comp
POX50,2026-04-30 12:02:23.135,1,6.0,5.84329,21.0003,3comp
POX50,2026-05-02 15:37:25.908,1,6.0,5.677995,10.000133333333334,3comp
POX50,2026-05-07 01:57:31.492,1,6.0,5.92561,102.00151666666667,3comp
POX50,2026-05-07 04:50:31.646,1,6.0,5.951837,2.000033333333333,3comp
POX50,2026-05-12 21:08:38.470,1,6.5,6.329769,14.000183333333332,3comp
POX50,2026-05-14 17:42:40.728,1,7.0,6.959542,132.0019,3comp
POX50,2026-05-16 11:26:42.942,1,7.0,5.180944,45.000683333333335,3comp
POX50,2026-05-17 00:37:43.647,1,5.7,5.448035,6.000083333333333,3comp
